so39303552,2021-09-09T12:00:00+09:00,2632720,1495,キングダム 第3シリーズ　第20話　最初の夜,4868,0,7,15,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39303552/39303552.77483324
so39303553,2021-09-09T03:30:00+09:00,2632720,1452,カノジョも彼女　第10話　『温泉楽しみ』,9523,775,22,48,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39303553/39303553.99504219
so39303554,2023-02-01T00:00:00+09:00,2632720,1450,女神寮の寮母くん。風紀まもるくん修正バージョン　#09　「すてあ、コタツに想う」、「孝士、大掃除に挑む」,4203,211,9,26,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39303554/39303554.59092575
so39303555,2021-09-09T22:30:00+09:00,2632720,1453,SCARLET NEXUS　第11話　トゲツへ,1375,38,5,4,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39303555/39303555.72493250
so39303557,2021-09-10T22:00:00+09:00,2632720,1420,迷宮ブラックカンパニー　第10話　ニュー・ダンジョン・パラダイス,12817,536,13,65,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39303557/39303557.45160479
so39303558,2021-09-09T20:00:00+09:00,2632720,1453,SDガンダムワールド ヒーローズ　第23話　悟空の正体,445,11,1,2,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39303558/39303558.15834415
so39303559,2021-09-10T12:00:00+09:00,2632720,1464,妖怪ウォッチ♪　第21話　「取調室（へや）と宿題と私」／「ＵＳＡピョンと学ぶ！妖怪の夏！」,192,10,2,5,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39303559/39303559.67729683
so39303560,2021-09-10T12:00:00+09:00,2632720,1440,ミュークルドリーミー みっくす！　第22話　一五町スウィーツコンテスト,885,74,2,6,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39303560/39303560.23351180
so39303562,2021-09-09T12:00:00+09:00,2632720,705,パズドラ　第3・第4シリーズ　第170話　決勝戦！　タイガＶＳ獅子マスク,63,0,0,0,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39303562/39303562.94678057
so39303563,2021-09-09T12:00:00+09:00,2632720,1419,ガル学。～ガールズガーデン～　第9話　Girls²解散!? 〜最後の編集会議〜,104,0,0,1,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39303563/39303563.26058365
so39303892,2021-10-01T10:00:00+09:00,2632720,11276,JAM Project Premium LIVE 2013 THE MONSTER’S PARTY　本編,385,3,11,7,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39303892/39303892.17281873
so39304237,2021-10-01T10:00:00+09:00,2632720,10347,JAM Project LIVE TOUR 2013-2014 THUMB RISE AGAIN　本編,244,0,9,4,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39304237/39304237.15680498
so39308011,2021-09-11T00:30:00+09:00,2632720,1420,100万の命の上に俺は立っている　第22話　滅亡への意志,5560,359,12,30,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39308011/39308011.13260865
so39308012,2021-09-13T12:00:00+09:00,2632720,1480,マジカパーティ　第24話　キリサメを倒せ！　きまぐれ金魚コロシアム！,111,0,1,0,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39308012/39308012.8543736
so39308013,2023-04-01T00:00:00+09:00,2632720,1440,ゲッターロボ アーク　第10話　異星の聖戦,8774,758,14,76,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39308013/39308013.50464781
so39308014,2021-09-12T22:00:00+09:00,2632720,1420,死神坊ちゃんと黒メイド　第11話　坊ちゃんと秘密の魔法,4863,312,20,40,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39308014/39308014.66856320
so39308015,2021-09-11T02:00:00+09:00,2632720,1400,乙女ゲームの破滅フラグしかない悪役令嬢に転生してしまった…Ｘ　第11話　キースがいなくなってしまった…（後編）,27944,2851,83,211,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39308015/39308015.77703642
so39308016,2021-09-12T01:00:00+09:00,2632720,1420,かげきしょうじょ!!　第十一幕　4/40,12468,1334,25,92,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39308016/39308016.84940451
so39308017,2021-09-11T00:00:00+09:00,2632720,1470,Sonny Boy　第9話　この鮭茶漬け、鮭忘れてるニャ,2808,140,3,19,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39308017/39308017.30252908
so39308018,2021-09-11T12:00:00+09:00,2632720,960,どすこい すしずもう　21番～24番　あぶれ　サーモンざくら！／こきゅうを　あわせて！／はじけるか　たたけるか？／おもいぞ　さばのしん！,120,12,0,0,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39308018/39308018.60567400
so39308019,2021-09-11T02:30:00+09:00,2632720,1452,BLUE REFLECTION RAY/澪　第22話　となりあわせの死,2130,80,7,18,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39308019/39308019.55022627
so39308020,2021-09-11T23:00:00+09:00,2632720,1420,D_CIDE TRAUMEREI THE ANIMATION（ディーサイドトロイメライ）　第10話　夢を見させて,805,46,5,6,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39308020/39308020.27443721
so39308265,2021-10-01T10:00:00+09:00,2632720,13635,JAM Project 15th Anniversary Premium LIVE THE STRONGER’S PARTY　本編,486,3,16,14,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39308265/39308265.53284854
so39308578,2021-10-01T10:00:00+09:00,2632720,11204,JAM Project LIVE TOUR 2016 ～AREA Z～　本編,277,2,9,2,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39308578/39308578.33993937
so39308856,2021-10-01T10:00:00+09:00,2632720,10616,JAM Project JAPAN TOUR 2017-2018 TOKYO DIVE　本編,573,3,7,7,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39308856/39308856.25687857
so39312359,2021-09-17T10:00:00+09:00,2632720,1183,リトル・パイレーツ　Chapter.2,30,0,0,0,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39312359/39312359.85076612
so39312360,2021-09-17T10:00:00+09:00,2632720,1189,リトル・パイレーツ　Chapter.3,26,0,0,0,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39312360/39312360.30580764
so39312361,2021-09-17T10:00:00+09:00,2632720,1357,リトル・パイレーツ　Chapter.4,22,1,0,0,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39312361/39312361.78272898
so39312362,2021-09-17T10:00:00+09:00,2632720,1353,雪の女王 ゲルダの伝説　Chapter.1,1620,49,16,4,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39312362/39312362.50534192
so39312363,2021-09-17T10:00:00+09:00,2632720,1278,雪の女王 ゲルダの伝説　Chapter.2,173,11,0,0,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39312363/39312363.36747227
so39312364,2021-09-17T10:00:00+09:00,2632720,1374,雪の女王 ゲルダの伝説　Chapter.3,139,18,0,0,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39312364/39312364.19881697
so39312365,2021-09-17T10:00:00+09:00,2632720,1219,雪の女王 ゲルダの伝説　Chapter.4,110,11,0,0,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39312365/39312365.83246341
so39312366,2021-09-24T10:00:00+09:00,2632720,1280,劇場版『陽あたり良好! KA・SU・MI 夢の中に君がいた』　Chapter.1,195,0,6,0,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39312366/39312366.85870742
so39312367,2021-09-24T10:00:00+09:00,2632720,1319,劇場版『陽あたり良好! KA・SU・MI 夢の中に君がいた』　Chapter.2,35,0,0,0,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39312367/39312367.86067978
so39312368,2021-09-17T10:00:00+09:00,2632720,1169,リトル・パイレーツ　Chapter.1,452,3,7,2,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39312368/39312368.73468083
so39312369,2021-09-13T12:00:00+09:00,2632720,1450,イニミニマニモ -ペッパピッグ＆パジャマスク-　第11話　【ペッパピッグ】「わたしのおたんじょうびパーティ」「かくれんぼ」／【パジャマスク】「キャットボーイと チョウチョのむれ」,85,0,1,1,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39312369/39312369.3397403
so39312370,2021-09-15T12:00:00+09:00,2632720,1460,アイドリッシュセブン Third BEAT!　第11話　周到な悪意,1976,71,5,13,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39312370/39312370.94566374
so39312371,2021-09-12T03:08:00+09:00,2632720,1420,東京リベンジャーズ　第23話　End of war,9032,444,21,27,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39312371/39312371.97937026
so39312372,2021-09-12T01:35:00+09:00,2632720,1402,EDENS ZERO　#21　リセット,1442,29,5,8,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39312372/39312372.53652154
so39312412,2021-09-11T12:00:00+09:00,2632720,1445,新幹線変形ロボ シンカリオンＺ　第20話　覚醒せよ！ヤマノテエキスカリバー！！,937,25,2,6,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39312412/39312412.45576899
so39312413,2021-09-13T12:00:00+09:00,2632720,1415,RE-MAIN（リメイン）　第9話　俺はずっと俺なんだよ,1594,174,3,7,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39312413/39312413.34992630
so39312414,2021-09-14T00:00:00+09:00,2632720,1420,うらみちお兄さん　第11話　運命の出会い,13502,955,34,107,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39312414/39312414.69049432
so39312415,2021-09-12T23:00:00+09:00,2632720,1420,探偵はもう、死んでいる。　第11話　希望の中の光,5138,443,13,29,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39312415/39312415.43176002
so39312416,2021-09-12T12:00:00+09:00,2632720,1420,精霊幻想記　第10話　精霊の目覚め,13680,1098,17,44,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39312416/39312416.16881371
so39312417,2021-09-12T02:30:00+09:00,2632720,1419,ジャヒー様はくじけない！　復興計画その6　「ジャヒー様は勝てそうもない…」,22248,2049,43,110,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39312417/39312417.70812067
so39312418,2021-09-14T12:00:00+09:00,2632720,1420,ヴァニタスの手記　第11話　Serment－誓約－,2638,117,11,17,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39312418/39312418.20992686
so39312434,2021-09-24T10:00:00+09:00,2632720,1403,劇場版『陽あたり良好! KA・SU・MI 夢の中に君がいた』　Chapter.3,35,0,1,0,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39312434/39312434.49671056
so39312657,2021-10-01T00:00:00+09:00,2632720,1420,響け！ユーフォニアム　第一回　ようこそハイスクール,17946,799,531,151,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39440657/39440657.99889626
so39312658,2021-10-01T00:00:00+09:00,2632720,1420,響け！ユーフォニアム２　第二回　とまどいフルート,8279,236,50,36,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39312658/39312658.60090364
so39312660,2021-10-01T00:00:00+09:00,2632720,1420,響け！ユーフォニアム２　第三回　なやめるノクターン,7360,165,41,30,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39312660/39312660.66735678
so39312661,2021-10-01T00:00:00+09:00,2632720,1420,響け！ユーフォニアム２　第四回　めざめるオーボエ,7503,204,46,37,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39312661/39312661.8005123
so39312662,2021-10-01T00:00:00+09:00,2632720,1420,響け！ユーフォニアム２　第五回　きせきのハーモニー,8306,255,56,44,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39312662/39312662.44100536
so39312663,2021-10-01T00:00:00+09:00,2632720,1420,響け！ユーフォニアム２　第六回　あめふりコンダクター,7437,244,41,29,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39312663/39312663.89808538
so39312664,2021-10-01T00:00:00+09:00,2632720,1420,響け！ユーフォニアム２　第七回　えきびるコンサート,6826,161,43,27,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39312664/39312664.39855918
so39312665,2021-10-01T00:00:00+09:00,2632720,1420,響け！ユーフォニアム２　第八回　かぜひきラプソディー,6150,129,40,29,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39312665/39312665.64419981
so39312666,2021-10-01T00:00:00+09:00,2632720,1420,響け！ユーフォニアム２　第九回　ひびけ！ユーフォニアム,6214,150,41,32,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39312666/39312666.71214732
so39312667,2021-10-01T00:00:00+09:00,2632720,1420,響け！ユーフォニアム２　第十回　ほうかごオブリガート,6764,152,52,37,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39312667/39312667.96586049
so39312668,2021-10-01T00:00:00+09:00,2632720,1420,響け！ユーフォニアム２　第十一回　はつこいトランペット,6228,199,42,27,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39312668/39312668.57933327
so39312669,2021-10-01T00:00:00+09:00,2632720,1420,響け！ユーフォニアム２　第十二回　さいごのコンクール,7091,219,44,33,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39312669/39312669.55352972
so39312670,2021-10-01T00:00:00+09:00,2632720,2860,響け！ユーフォニアム２　第一回　まなつのファンファーレ,13861,649,295,73,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39312670/39312670.46520957
so39312671,2021-10-01T00:00:00+09:00,2632720,1420,響け！ユーフォニアム　最終回　さよならコンクール,8765,241,49,51,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39441062/39441062.24271355
so39312672,2021-10-01T00:00:00+09:00,2632720,1420,響け！ユーフォニアム　第二回　よろしくユーフォニアム,9895,465,51,52,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39440711/39440711.66856672
so39312725,2021-10-01T00:00:00+09:00,2632720,1420,響け！ユーフォニアム　第三回　はじめてアンサンブル,8480,471,45,41,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39440741/39440741.10994937
so39312726,2021-10-01T00:00:00+09:00,2632720,1420,響け！ユーフォニアム２　最終回　はるさきエピローグ,7000,179,45,47,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39312726/39312726.82782018
so39312727,2021-10-01T00:00:00+09:00,2632720,1420,響け！ユーフォニアム　第十二回　わたしのユーフォニアム,7648,244,50,31,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39441008/39441008.28776302
so39312728,2021-10-01T00:00:00+09:00,2632720,1420,響け！ユーフォニアム　第十一回　おかえりオーディション,7236,348,47,39,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39440970/39440970.10633926
so39312729,2021-10-01T00:00:00+09:00,2632720,1420,響け！ユーフォニアム　第十回　まっすぐトランペット,7059,443,47,30,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39440948/39440948.47288921
so39312730,2021-10-01T00:00:00+09:00,2632720,1420,響け！ユーフォニアム　第九回　おねがいオーディション,7248,223,43,30,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39440934/39440934.72792899
so39312731,2021-10-01T00:00:00+09:00,2632720,1420,響け！ユーフォニアム　第八回　おまつりトライアングル,7957,507,51,48,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39440911/39440911.67976126
so39312732,2021-10-01T00:00:00+09:00,2632720,1420,響け！ユーフォニアム　第七回　なきむしサクソフォン,7366,263,44,32,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39440847/39440847.58001211
so39312733,2021-10-01T00:00:00+09:00,2632720,1420,響け！ユーフォニアム　第六回　きらきらチューバ,7809,358,45,33,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39440824/39440824.48264322
so39312734,2021-10-01T00:00:00+09:00,2632720,1420,響け！ユーフォニアム　第五回　ただいまフェスティバル,8686,400,51,39,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39440787/39440787.74239543
so39312735,2021-10-01T00:00:00+09:00,2632720,1420,響け！ユーフォニアム　第四回　うたうよソルフェージュ,8337,530,41,37,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39440769/39440769.25847565
so39312763,2021-09-13T17:00:00+09:00,2632720,1460,プリティーオールフレンズセレクション　第15話　私の憧れ、みんなの憧れ,1101,20,2,5,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39312763/39312763.1459955
so39313565,2023-02-01T00:00:00+09:00,2632720,1420,魔法科高校の優等生　11話　お兄様、ご武運を,11776,950,21,38,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39313565/39313565.20452988
so39318040,2021-09-12T00:30:00+09:00,2632720,1430,マギアレコード 魔法少女まどか☆マギカ外伝 2nd SEASON -覚醒前夜-　第7話　何も知らないじゃない,13930,1459,40,117,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39318040/39318040.51911208
so39328129,2021-09-15T00:30:00+09:00,2632720,1417,白い砂のアクアトープ　第10話　置き去りの幻,6522,548,8,32,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39328129/39328129.31554819
so39328130,2021-09-15T12:00:00+09:00,2632720,1907,天官賜福　第十一話　砂に埋もれた功罪,3425,32,23,25,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39328130/39328130.66852995
so39328131,2021-09-15T12:00:00+09:00,2632720,1440,遊☆戯☆王SEVENS　ゴーハ6兄弟編　第65話　孤高（ここう）のセツリ,2986,84,13,17,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39328131/39328131.72181461
