so42901942,2020-03-13T10:00:00+09:00,2632720,1538,鋼の錬金術師　第25話　｢別れの儀式｣,234,12,1,2,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/42901942/42901942.57193604
so42904943,2023-10-19T12:00:00+09:00,2632720,705,パズドラ　第6シリーズ　第277話　全米チャンピオン　トム・ライトニング！,81,0,0,0,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/42904943/42904943.98329339
so42904944,2023-10-19T20:00:00+09:00,2632720,720,境界戦機 極鋼ノ装鬼　第六話　境界戦機 極鋼ノ装鬼,627,8,2,6,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/42904944/42904944.48504124
so42904945,2023-10-19T00:30:00+09:00,2632720,1435,ウマ娘 プリティーダービー Season 3　第3話　夢は終わらない,20869,1804,79,228,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/42904945/42904945.82086983
so42904946,2023-10-27T00:00:00+09:00,2632720,1440,OVA アズールレーン Queen’s Orders　前編　エリザベス、女王さま追放の日！？,6230,330,144,78,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/42904946/42904946.71466199
so42904947,2023-10-27T00:00:00+09:00,2632720,1440,OVA アズールレーン Queen’s Orders　後編　エリザベス、陣営懇親会に尽力,1712,245,15,26,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/42904947/42904947.7214
so42904948,2023-10-19T01:30:00+09:00,2632720,1420,暴食のベルセルク　第3話　ロキシーの視察,7789,509,17,64,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/42904948/42904948.65904271
so42904949,2023-10-19T01:00:00+09:00,2632720,1420,16bitセンセーション ANOTHER LAYER　Layer 3　もう一度みんなに会いたくて！,16866,2430,24,205,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/42904949/42904949.71140492
so42906034,2023-10-19T23:00:00+09:00,2632720,1440,Ｄｒ．ＳＴＯＮＥ　第３期　第13話　メデューサの素顔,12210,561,40,138,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/42906034/42906034.44897583
so42910582,2023-10-20T12:00:00+09:00,2632720,1404,ニンジャラ　第90話　ニンジャちがって、ニンジャいい,85,0,1,1,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/42910582/42910582.27340182
so42910583,2023-10-20T08:00:00+09:00,2632720,90,ちいかわ　第108話　行こうね／ドキドキ,957,19,2,16,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/42910583/42910583.26759190
so42910584,2023-10-20T19:30:00+09:00,2632720,1474,ポケットモンスター（2023）　第25話　闇夜の強敵,6586,723,23,81,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/42910584/42910584.18190998
so42910585,2023-10-20T12:00:00+09:00,2632720,132,ヤンキーハムスター シーズン4　第3話　合唱コンクールをやろう,150,3,1,3,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/42910585/42910585.42924341
so42910586,2023-10-20T18:00:00+09:00,2632720,1438,ガンダムビルドメタバース　第2話　『RERISE』,6868,649,19,84,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/42910586/42910586.19799256
so42910587,2023-10-20T18:00:00+09:00,2632720,1438,ガンダムビルドメタバース　第3話　『TRY＆FIGHT』,6768,753,24,94,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/42910587/42910587.97429488
so42910588,2023-10-20T00:00:00+09:00,2632720,1445,アイドルマスター ミリオンライブ！　第2話　夢のとびらはオーディション,3083,513,15,47,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/42910588/42910588.24958664
so42910589,2023-10-20T23:00:00+09:00,2632720,1420,経験済みなキミと、経験ゼロなオレが、お付き合いする話。　第3話　経験済みなキミに、経験ゼロなオレが、サプライズする話。,6200,608,10,51,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/42910589/42910589.72799216
so42910590,2023-10-20T23:00:00+09:00,2632720,1420,攻略うぉんてっど！～異世界救います！？～　第3話　脱獄！地下牢から逃げろ,2964,76,6,21,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/42910590/42910590.99717750
so42910591,2023-10-20T03:00:00+09:00,2632720,1450,アンダーニンジャ　第3話　オッパイは近くて遠い存在,10195,859,20,133,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/42910591/42910591.4126355
so42910593,2023-10-20T12:00:00+09:00,2632720,600,放課後少年花子くん　2日目,1339,82,8,26,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/42910593/42910593.80014075
so42910594,2023-10-20T22:00:00+09:00,2632720,1420,盾の勇者の成り上がり Season 3　#03　ハクコの兄妹,17840,1331,35,164,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/42910594/42910594.60267652
so42910595,2023-10-20T22:00:00+09:00,2632720,1420,ミギとダリ　#03　ともだちをつくろう,5628,422,13,70,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/42910595/42910595.19612937
so42910596,2023-10-20T00:00:00+09:00,2632720,1420,アニメ「ビックリメン」　第3話　交換道中膝栗毛,1515,165,4,21,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/42910596/42910596.88587666
so42911881,2023-10-20T00:30:00+09:00,2632720,1435,呪術廻戦 懐玉・玉折／渋谷事変（第2期）　第37話　赫鱗,26919,1026,81,211,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/42911881/42911881.88209856
so42915368,2023-10-22T00:30:00+09:00,2632720,1420,帰還者の魔法は特別です　第3話　仲間,7608,364,11,62,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/42915368/42915368.32910491
so42915369,2023-10-21T10:00:00+09:00,2632720,1420,アークナイツ【冬隠帰路/PERISH IN FROST】　episode 11　呼応 Conceal,3670,91,13,23,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/42915369/42915369.38394966
so42915370,2023-10-21T23:30:00+09:00,2632720,1420,SPY×FAMILY Season 2　【MISSION：28】　任務と家族／華麗なるボンドマン／子ども心／目覚まし,40044,2771,96,420,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/42915370/42915370.56483253
so42915371,2023-10-22T02:40:00+09:00,2632720,1370,薬屋のひとりごと　第1話　猫猫,63813,2418,923,565,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/42915371/42915371.83767607
so42915372,2023-10-22T02:40:00+09:00,2632720,1370,薬屋のひとりごと　第2話　無愛想な薬師,45396,2581,77,327,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/42915372/42915372.10075727
so42915373,2023-10-22T02:40:00+09:00,2632720,1370,薬屋のひとりごと　第3話　幽霊騒動,42006,1511,83,344,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/42915373/42915373.53761267
so42915374,2023-10-22T01:30:00+09:00,2632720,1395,僕らの雨いろプロトコル　第3話　僕らの始まり-Astable Multivibrator-,2799,242,6,19,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/42915374/42915374.91412999
