so39100144,2021-07-29T22:30:00+09:00,2632720,1430,ピーチボーイリバーサイド【オンエア版】　第5話　フラウと吸血鬼,4642,279,11,25,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39100144/39100144.72568115
so39100145,2021-07-29T22:30:00+09:00,2632720,1430,ピーチボーイリバーサイド【時系列版】　第5話　理想と現実,9622,480,16,42,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39100145/39100145.29269761
so39104244,2021-08-07T02:35:00+09:00,2632720,1467,BLUE REFLECTION RAY/澪　第17話　エンジェル・エンジェル,1846,101,9,13,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39104244/39104244.74040204
so39104247,2021-08-03T00:00:00+09:00,2632720,1420,うらみちお兄さん　第5話　この公演が終わったら,18390,1253,39,142,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39104247/39104247.45983196
so39104248,2021-08-04T00:30:00+09:00,2632720,1417,白い砂のアクアトープ　第4話　長靴をはいた熱帯魚,7944,849,12,46,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39104248/39104248.71408755
so39104767,2021-08-02T17:00:00+09:00,2632720,1460,プリティーオールフレンズセレクション　第9話　あなたの夢を思い出して,1536,35,2,3,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39104767/39104767.33338017
so39105621,2021-08-04T12:00:00+09:00,2632720,1459,天官賜福　第五話　謎の少年,5028,204,35,40,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39105621/39105621.38349108
so39105863,2021-08-01T00:30:00+09:00,2632720,1430,マギアレコード 魔法少女まどか☆マギカ外伝 2nd SEASON -覚醒前夜-　第1話　みんなでなら魔法少女になれる気がしたの,26516,2202,302,247,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39105863/39105863.96284524
so39119924,2021-08-04T12:00:00+09:00,2632720,1441,転生したらスライムだった件 第2期　第41話　会戦前夜,58608,1607,131,234,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39119924/39119924.36711697
so39119925,2021-08-07T12:00:00+09:00,2632720,1179,劇場編集版 かくしごと ―ひめごとはなんですか―　Chapter.3,4849,198,13,34,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39119925/39119925.15270023
so39119926,2021-08-07T12:00:00+09:00,2632720,1220,劇場編集版 かくしごと ―ひめごとはなんですか―　Chapter.2,5079,259,13,40,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39119926/39119926.44919711
so39119927,2021-08-07T12:00:00+09:00,2632720,1136,劇場編集版 かくしごと ―ひめごとはなんですか―　Chapter.1,14497,528,241,163,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39119927/39119927.39532687
so39119928,2021-08-04T12:00:00+09:00,2632720,1460,アイドリッシュセブン Third BEAT!　第5話　居場所,2166,71,7,22,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39119928/39119928.43854710
so39119929,2021-08-04T12:00:00+09:00,2632720,1440,遊☆戯☆王SEVENS　ゴーハ6兄弟編　第59話　注文（ちゅうもん）ぼたん,2829,83,10,11,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39119929/39119929.16332758
so39119930,2021-08-03T12:00:00+09:00,2632720,1420,ヴァニタスの手記　第5話　Réminiscence－友－,3270,60,15,16,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39119930/39119930.5212209
so39119931,2021-08-04T23:30:00+09:00,2632720,1420,月が導く異世界道中　第五夜　よくばり馬車の旅,25180,989,41,106,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39119931/39119931.43115545
so39119932,2021-08-06T23:30:00+09:00,2632720,1081,ぷっちみく♪ D4DJ Petit Mix　#21～26　りりかるどり～む♪ノアノアランド／緋彩呪わば穴ファンシー／珈琲１杯分のため息／想い出フォトダイアリー／誰がために…／永遠なれ、愛しきディグラーたち,478,7,5,3,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39119932/39119932.85466873
so39119933,2021-08-07T12:00:00+09:00,2632720,1180,劇場編集版 かくしごと ―ひめごとはなんですか―　Chapter.4,4898,336,27,103,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39119933/39119933.80779732
so39124090,2021-08-05T22:30:00+09:00,2632720,1430,ピーチボーイリバーサイド【オンエア版】　第6話　キャロットとミリア,4611,182,11,14,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39124090/39124090.22971950
so39124091,2021-08-05T03:30:00+09:00,2632720,1467,カノジョも彼女　第5話　『三人目！？』,11235,986,24,55,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39124091/39124091.72756517
so39124092,2021-08-05T21:30:00+09:00,2632720,1420,ぼくたちのリメイク　第5話　自分の思いを打ちあけて,4938,296,5,13,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39124092/39124092.23971145
so39124093,2021-08-08T12:00:00+09:00,2632720,1420,精霊幻想記　第5話　精霊の森,16296,1217,17,45,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39124093/39124093.93988799
so39124094,2021-08-05T00:00:00+09:00,2632720,1450,女神寮の寮母くん。風紀まもるくん修正バージョン　#04　「幼馴染み、寮に来る」、「孝士、女子大に潜入する」,7357,335,18,30,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39124094/39124094.95127282
so39124095,2021-08-05T22:30:00+09:00,2632720,1452,SCARLET NEXUS　第6話　破滅の明日,2135,31,5,8,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39124095/39124095.60305859
so39124096,2021-08-05T21:00:00+09:00,2632720,1420,小林さんちのメイドラゴンS　第5話　君と一緒に(まあ気が合えばですが）,65551,3925,173,406,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39124096/39124096.10677145
so39124098,2021-08-05T12:00:00+09:00,2632720,841,ミニドラ　第1話～第8話　いつもの朝(毎日がエブリデイです)／リラクゼーション(癒しとは…)／安息の地を求めて(そして、それはそこにあった)／表現の自由(目に入れても痛くないわ)／非常事態(無停電電源装置はあるでヤンス)／正体見たり(見なけりゃよかった)／ぷにゅ(ぷにゅ♡ぷにゅ♡ぷにゅ♡)／時報（ある意味便利です）,26754,995,263,256,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39124098/39124098.35676129
so39124099,2021-08-06T12:00:00+09:00,2632720,1464,妖怪ウォッチ♪　第17話　「ネガティブーンな通知表」／「ふぶキャン！」,552,33,7,3,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39124099/39124099.35312474
so39124100,2021-08-06T12:00:00+09:00,2632720,1441,ミュークルドリーミー みっくす！　第17話　お久しぶりです百合先輩,917,36,2,9,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39124100/39124100.37325411
so39124101,2021-08-05T23:30:00+09:00,2632720,1420,ひぐらしのなく頃に卒　第7話　祟明し編　其の壱,29660,4987,51,205,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39124101/39124101.5440776
so39124102,2021-08-05T12:00:00+09:00,2632720,705,パズドラ　第3・第4シリーズ　第165話　大会開幕！　集えプロゲーマー,68,0,0,0,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39124102/39124102.60294693
so39124103,2021-08-05T12:00:00+09:00,2632720,1495,キングダム 第3シリーズ　第16話　李牧の行方,5092,0,8,15,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39124103/39124103.97473749
so39124104,2021-08-05T22:30:00+09:00,2632720,1430,ピーチボーイリバーサイド【時系列版】　第6話　決意と別れ,8892,375,16,31,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39124104/39124104.90027778
so39128260,2021-08-07T00:30:00+09:00,2632720,1420,100万の命の上に俺は立っている　第17話　ツィンコ ビンビン,6188,470,14,25,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39128260/39128260.22968073
so39128262,2021-08-09T12:00:00+09:00,2632720,1450,イニミニマニモ -ペッパピッグ＆パジャマスク-　第6話　【ペッパピッグ】「ピューピューあきの日」「あたらしいくるま」／【パジャマスク】「アウレットと そらとぶ きょうりゅう」,102,0,0,0,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39128262/39128262.3819806
so39128263,2021-08-08T22:00:00+09:00,2632720,1420,死神坊ちゃんと黒メイド　第6話　坊ちゃんとアリスと魔界の一夜,6718,430,16,50,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39128263/39128263.98676883
so39128264,2021-08-08T23:00:00+09:00,2632720,1420,探偵はもう、死んでいる。　第6話　紅蓮の悪魔、氷の女王,8993,551,17,34,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39128264/39128264.80282570
so39128265,2021-08-07T02:05:00+09:00,2632720,1415,乙女ゲームの破滅フラグしかない悪役令嬢に転生してしまった…Ｘ　第6話　ひと夏の冒険をしてしまった…,39259,2608,82,243,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39128265/39128265.64203671
so39128266,2021-08-08T01:00:00+09:00,2632720,1420,かげきしょうじょ!!　第六幕　スターの片鱗,15067,1915,30,106,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39128266/39128266.30382436
