so39100144,2021-07-29T22:30:00+09:00,2632720,1430,ピーチボーイリバーサイド【オンエア版】　第5話　フラウと吸血鬼,4773,282,5,26,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39100144/39100144.72568115
so39100145,2021-07-29T22:30:00+09:00,2632720,1430,ピーチボーイリバーサイド【時系列版】　第5話　理想と現実,10117,485,11,44,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39100145/39100145.29269761
so39104244,2021-08-07T02:35:00+09:00,2632720,1467,BLUE REFLECTION RAY/澪　第17話　エンジェル・エンジェル,2399,125,6,16,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39104244/39104244.74040204
so39104247,2021-08-03T00:00:00+09:00,2632720,1420,うらみちお兄さん　第5話　この公演が終わったら,21779,1297,33,159,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39104247/39104247.45983196
so39104248,2021-08-04T00:30:00+09:00,2632720,1417,白い砂のアクアトープ　第4話　長靴をはいた熱帯魚,9135,903,11,54,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39104248/39104248.71408755
so39104250,2023-04-01T00:00:00+09:00,2632720,1440,ゲッターロボ アーク　第5話　申し子,11568,595,12,87,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39104250/39104250.99246980
so39104767,2021-08-02T17:00:00+09:00,2632720,1460,プリティーオールフレンズセレクション　第9話　あなたの夢を思い出して,2166,42,1,11,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39104767/39104767.33338017
so39105621,2021-08-04T12:00:00+09:00,2632720,1459,天官賜福　第五話　謎の少年,10055,285,52,77,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39105621/39105621.38349108
so39105863,2021-08-01T00:30:00+09:00,2632720,1430,マギアレコード 魔法少女まどか☆マギカ外伝 2nd SEASON -覚醒前夜-　第1話　みんなでなら魔法少女になれる気がしたの,29988,2254,355,276,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39105863/39105863.96284524
so39119924,2021-08-04T12:00:00+09:00,2632720,1441,転生したらスライムだった件 第2期　第41話　会戦前夜,82627,1759,136,307,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39119924/39119924.36711697
so39119925,2021-08-07T12:00:00+09:00,2632720,1179,劇場編集版 かくしごと ―ひめごとはなんですか―　Chapter.3,5602,219,12,40,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39119925/39119925.15270023
so39119926,2021-08-07T12:00:00+09:00,2632720,1220,劇場編集版 かくしごと ―ひめごとはなんですか―　Chapter.2,5750,291,12,44,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39119926/39119926.44919711
so39119927,2021-08-07T12:00:00+09:00,2632720,1136,劇場編集版 かくしごと ―ひめごとはなんですか―　Chapter.1,16052,558,269,175,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39119927/39119927.39532687
so39119928,2021-08-04T12:00:00+09:00,2632720,1460,アイドリッシュセブン Third BEAT!　第5話　居場所,3485,129,9,27,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39119928/39119928.43854710
so39119929,2021-08-04T12:00:00+09:00,2632720,1440,遊☆戯☆王SEVENS　ゴーハ6兄弟編　第59話　注文（ちゅうもん）ぼたん,3554,86,11,16,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39119929/39119929.16332758
so39119930,2021-08-03T12:00:00+09:00,2632720,1420,ヴァニタスの手記　第5話　Réminiscence－友－,3964,68,15,19,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39119930/39119930.5212209
so39119931,2021-08-04T23:30:00+09:00,2632720,1420,月が導く異世界道中　第五夜　よくばり馬車の旅,40543,1206,50,178,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39119931/39119931.43115545
