so45805342,2026-01-11T00:00:00+09:00,2632720,1387,ババンババンバンバンパイア　第01話　銭湯の吸血鬼,1106,102,35,20,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45805342/45805342.45073449
so45805343,2026-01-11T00:00:00+09:00,2632720,1387,ババンババンバンバンパイア　第02話　不愉快な吸血鬼,178,23,1,4,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45805343/45805343.50030752
so45805344,2026-01-11T00:00:00+09:00,2632720,1386,ババンババンバンバンパイア　第03話　フランケンと吸血鬼,116,13,0,3,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45805344/45805344.61475607
so45805345,2026-01-11T00:00:00+09:00,2632720,1387,ババンババンバンバンパイア　第04話　雑魚寝の吸血鬼,106,12,0,3,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45805345/45805345.88206506
so45805346,2026-01-11T00:00:00+09:00,2632720,1386,ババンババンバンバンパイア　第05話　宿命の吸血鬼,91,5,0,2,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45805346/45805346.57144756
so45805347,2026-01-11T00:00:00+09:00,2632720,1387,ババンババンバンバンパイア　第06話　迫られる吸血鬼,75,9,0,2,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45805347/45805347.86437921
so45805348,2026-01-11T00:00:00+09:00,2632720,1387,ババンババンバンバンパイア　第07話　八方塞がりの吸血鬼,60,5,0,1,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45805348/45805348.38877393
so45805349,2026-01-11T00:00:00+09:00,2632720,1387,ババンババンバンバンパイア　第08話　ギャルと吸血鬼,64,4,0,1,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45805349/45805349.12143284
so45805350,2026-01-11T00:00:00+09:00,2632720,1387,ババンババンバンバンパイア　第09話　とある一家と吸血鬼,62,4,0,1,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45805350/45805350.16867794
so45805351,2026-01-11T00:00:00+09:00,2632720,1387,ババンババンバンバンパイア　第10話　坂本先生と吸血鬼,61,0,0,1,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45805351/45805351.56125856
so45805352,2026-01-11T00:00:00+09:00,2632720,1387,ババンババンバンバンパイア　第11話　恋と十字架と吸血鬼,58,0,0,1,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45805352/45805352.10492600
so45805353,2026-01-11T00:00:00+09:00,2632720,1387,ババンババンバンバンパイア　第12話　そして新たなる吸血鬼,68,2,1,1,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45805353/45805353.14360220
so45805354,2026-01-06T23:30:00+09:00,2632720,1432,勇者パーティーにかわいい子がいたので、告白してみた。　第1話　告白してみた。,12869,1420,214,230,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45805354/45805354.69806854
so45805355,2026-01-06T00:00:00+09:00,2632720,1420,TVアニメ『MFゴースト 3rd Season』　Turn25　「奇跡の復活」,8415,1166,110,198,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45805355/45805355.2229265
so45805655,2026-01-05T18:00:00+09:00,2632720,1485,キングダム 第6シリーズ　第13話　大将軍の景色,1520,0,11,31,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45805655/45805655.80127353
so45805656,2026-01-06T23:30:00+09:00,2632720,1420,TVアニメ『真夜中ハートチューン』　第1話　「山吹有栖がお送りしました」「RE：START」,4879,536,101,92,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45805656/45805656.66879609
so45808159,2026-01-07T07:30:00+09:00,2632720,174,ちびゴジラの逆襲　第93話　「ちびＪＪの過去」,218,4,1,9,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45808159/45808159.80942009
so45808160,2026-01-07T02:00:00+09:00,2632720,90,ンめねこ　#38　「ケーキのだいへんしん」,93,0,0,1,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45808160/45808160.88085682
so45808161,2026-01-07T08:00:00+09:00,2632720,69,もちにゃん　第47話　日本はゆるキャラ天国にゃ！,56,0,0,1,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45808161/45808161.12978381
so45808162,2026-01-07T00:00:00+09:00,2632720,1440,鎧真伝サムライトルーパー　第1話　賦露楼寓,3784,669,71,80,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45808162/45808162.73694288
so45808164,2026-01-07T23:00:00+09:00,2632720,2859,死亡遊戯で飯を食う。　#01　All You Need Is ----,6394,637,148,97,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45808164/45808164.90951699
so45808165,2026-01-07T08:00:00+09:00,2632720,53,mofusand animation　第1話　食欲爆発,1498,19,23,58,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45808165/45808165.93692207
so45808166,2026-01-07T02:00:00+09:00,2632720,1370,アルネの事件簿　Teil1　他人の墓を掘るものは、自らそこに陥る,3082,206,74,45,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45808166/45808166.24487315
so45808418,2026-01-11T00:00:00+09:00,2632720,2565,風のように　本編,538,35,14,8,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45808418/45808418.30378467
so45808419,2026-01-10T12:00:00+09:00,2632720,10668,舞台『鋼の錬金術師』　大阪千秋楽公演,103,4,1,2,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45808419/45808419.79477981
so45808420,2026-01-10T12:00:00+09:00,2632720,11276,舞台『鋼の錬金術師』　東京大千秋楽公演,16,0,0,1,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45808420/45808420.71247797
so45808421,2026-01-10T12:00:00+09:00,2632720,10890,舞台『鋼の錬金術師』―それぞれの戦場―　東京公演,118,0,2,1,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45808421/45808421.46514089
so45808422,2026-01-10T12:00:00+09:00,2632720,10998,舞台『鋼の錬金術師』―それぞれの戦場―　大阪大千秋楽公演,34,0,0,1,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45808422/45808422.26665383
so45811233,2026-01-08T12:00:00+09:00,2632720,704,パズドラ　第8シリーズ　第389話　光と闇のはざま　デスバイネン吠える,66,0,0,0,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45811233/45811233.93595331
so45811234,2026-01-08T22:00:00+09:00,2632720,90,元祖！バンドリちゃん　第14話　みんなでお正月,616,7,5,7,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45811234/45811234.18367490
so45811235,2026-01-08T01:00:00+09:00,2632720,1420,龍族Ⅱ -The Mourner’s Eyes-（日本語吹替版）　13話　龍骨十字,254,9,1,5,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45811235/45811235.84642715
so45811236,2026-01-08T01:00:00+09:00,2632720,1420,龍族Ⅱ -The Mourner’s Eyes-（日本語字幕版）　13話　龍骨十字,88,0,0,0,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45811236/45811236.87262888
so45811237,2026-01-08T12:00:00+09:00,2632720,1125,破産富豪 The Richest Man in GAME　第14話　ゲームプロデュース,359,4,1,4,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45811237/45811237.10010987
so45811238,2026-01-08T00:00:00+09:00,2632720,210,有栖川煉ってホントは女なんだよね。【オンエア版】　＃1　有栖川って……,1242,34,34,15,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45811238/45811238.3343792
so45811239,2026-01-08T00:00:00+09:00,2632720,1436,勇者パーティを追い出された器用貧乏　第02話　戻れない器用貧乏,8475,831,24,129,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45811239/45811239.31809375
so45811240,2026-01-08T00:00:00+09:00,2632720,1420,29歳独身中堅冒険者の日常　第1話　出会った、独身と幼女,10844,1182,219,246,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45811240/45811240.99182753
so45811241,2026-01-08T01:05:00+09:00,2632720,210,イチゴ哀歌～雑で生イキな妹と割り切れない兄～【オンエア版】　第1話　くそったれ兄妹…爆誕！,3210,40,48,22,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45811241/45811241.29076773
so45811364,2026-01-14T12:00:00+09:00,2632720,9981,演劇【推しの子】2.5次元舞台編　本編,336,11,4,7,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45811364/45811364.44263358
so45814051,2026-01-09T19:30:00+09:00,2632720,1475,ポケットモンスター（2023）　第123話　戦慄！船上のキビキビパニック,1556,337,11,34,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45814051/45814051.18849405
so45814052,2026-01-09T19:00:00+09:00,2632720,1465,BEYBLADE X　第111話　プロブレーダー,143,4,0,6,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45814052/45814052.7994118
so45814053,2026-01-09T12:00:00+09:00,2632720,500,SEALOOK（シールック）　#13　#13,131,0,1,0,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45814053/45814053.90514323
so45814054,2026-01-09T03:00:00+09:00,2632720,1547,シャンピニオンの魔女　EP01　黒魔女ルーナ,6487,981,108,104,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45814054/45814054.32877687
so45814055,2026-01-09T03:00:00+09:00,2632720,1447,シャンピニオンの魔女　EP02　運命の人,2994,485,15,79,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45814055/45814055.5185046
so45814056,2026-01-09T01:00:00+09:00,2632720,1420,「お前ごときが魔王に勝てると思うな」と勇者パーティを追放されたので、王都で気ままに暮らしたい　第1話　はじまりとおわり,9550,979,142,132,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45814056/45814056.78313068
so45814057,2026-01-09T22:00:00+09:00,2632720,1420,魔王の娘は優しすぎる!!　EP01　「魔王の娘は優しすぎる!!」「魔王の娘はお手伝いがすぎる!!」,8881,1291,165,167,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45814057/45814057.9651284
so45814058,2026-01-09T22:00:00+09:00,2632720,1420,魔王の娘は優しすぎる!!　EP02　「魔王の娘は人間をしいたけすぎる!!」「魔王の側近は教育がすぎる!!」,4416,620,16,92,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45814058/45814058.13496166
so45814059,2026-01-09T02:00:00+09:00,2632720,1455,どうせ、恋してしまうんだ。第2期　第13話　10年後の花火,450,2,15,3,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45814059/45814059.9285560
so45814060,2026-01-09T00:00:00+09:00,2632720,1420,透明男と人間女～そのうち夫婦になるふたり～　第1話　そのうち夫婦になるふたり,2343,231,91,74,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45814060/45814060.36715948
so45814061,2026-01-09T00:00:00+09:00,2632720,1430,エリスの聖杯　第1話　小宮殿にて,8448,936,152,183,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45814061/45814061.86069078
so45814761,2026-01-09T01:30:00+09:00,2632720,1435,呪術廻戦 死滅回游 前編（第3期）　第48話　執行,10608,621,161,171,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45814761/45814761.40210283
so45814762,2026-01-09T01:30:00+09:00,2632720,1435,呪術廻戦 死滅回游 前編（第3期）　第49話　もう一度,7459,462,37,120,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45814762/45814762.28829062
so45817236,2026-01-10T22:30:00+09:00,2632720,1421,お気楽領主の楽しい領地防衛～生産系魔術で名もなき村を最強の城塞都市に～　第1話　天才少年の厳しい故郷左遷,8960,1002,195,184,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45817236/45817236.74199687
so45817237,2026-01-10T18:00:00+09:00,2632720,1430,青のミブロ 第2期　第27話　一匹の羊,181,0,3,0,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45817237/45817237.50519750
so45817238,2026-01-10T05:30:00+09:00,2632720,1420,ほっぺちゃん ～サン王国と黒ほっぺ団の秘密～　HOPPECHAN-01　迷子のほっぺちゃん,534,11,8,6,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45817238/45817238.10201131
so45817239,2026-01-11T01:30:00+09:00,2632720,1370,勇者のクズ　#01　勇者の出会い,9674,692,127,175,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45817239/45817239.74920241
so45817240,2026-01-11T02:30:00+09:00,2632720,1420,人外教室の人間嫌い教師　第1話　人間嫌いと邂逅の教室,6193,653,109,121,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45817240/45817240.94824987
so45817241,2026-01-12T00:30:00+09:00,2632720,1510,異世界の沙汰は社畜次第　第1話　就職しました,4098,671,81,88,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45817241/45817241.83891966
so45817242,2026-01-10T00:00:00+09:00,2632720,1420,拷問バイトくんの日常　＃１　バイト1日目,1576,97,43,32,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45817242/45817242.14907894
so45817243,2026-01-10T01:35:00+09:00,2632720,1425,ヘルモード ～やり込み好きのゲーマーは廃設定の異世界で無双する～　第1話　転生したら農奴だった,5159,696,105,128,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45817243/45817243.27742961
so45817244,2026-01-12T12:00:00+09:00,2632720,240,闇芝居 十六期　第1話　最終回,521,60,7,17,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45817244/45817244.47996939
so45817245,2026-01-10T23:30:00+09:00,2632720,1435,TRIGUN STARGAZE　第1話　Wandering Days,2493,187,67,46,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45817245/45817245.33253922
so45817246,2026-01-12T20:00:00+09:00,2632720,240,Animatica「北斗の拳 拳王軍ザコたちの挽歌」　第1話　拳王軍にようごぼっ！,3414,182,57,98,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45817246/45817246.15521958
so45817247,2026-01-10T01:00:00+09:00,2632720,1422,違国日記　第1話　溢(あふ)れる,2391,264,66,67,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45817247/45817247.71124453
so45817248,2026-01-11T18:00:00+09:00,2632720,1420,カヤちゃんはコワくない　#01　「カヤちゃんはコワくない?」,6647,1127,123,145,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45817248/45817248.30034315
so45817249,2026-01-12T00:30:00+09:00,2632720,1421,魔都精兵のスレイブ2　第1話　組長会議,4903,506,95,73,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45817249/45817249.24524476
so45817250,2026-01-10T12:00:00+09:00,2632720,1375,ハイスクール！奇面組（2026）　第1話　奇面組登場！,3839,671,68,84,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45817250/45817250.32407472
so45817279,2026-01-13T00:00:00+09:00,2632720,1420,TVアニメ『MFゴースト 3rd Season』　Turn26　「火の玉」,5574,894,20,125,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45817279/45817279.57051658
