so45805342,2026-01-11T00:00:00+09:00,2632720,1387,ババンババンバンバンパイア　第01話　銭湯の吸血鬼,1275,132,38,22,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45805342/45805342.45073449
so45805343,2026-01-11T00:00:00+09:00,2632720,1387,ババンババンバンバンパイア　第02話　不愉快な吸血鬼,244,24,0,4,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45805343/45805343.50030752
so45805344,2026-01-11T00:00:00+09:00,2632720,1386,ババンババンバンバンパイア　第03話　フランケンと吸血鬼,157,13,0,3,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45805344/45805344.61475607
so45805345,2026-01-11T00:00:00+09:00,2632720,1387,ババンババンバンバンパイア　第04話　雑魚寝の吸血鬼,147,13,0,3,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45805345/45805345.88206506
so45805346,2026-01-11T00:00:00+09:00,2632720,1386,ババンババンバンバンパイア　第05話　宿命の吸血鬼,129,6,0,3,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45805346/45805346.57144756
so45805347,2026-01-11T00:00:00+09:00,2632720,1387,ババンババンバンバンパイア　第06話　迫られる吸血鬼,108,9,0,2,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45805347/45805347.86437921
so45805348,2026-01-11T00:00:00+09:00,2632720,1387,ババンババンバンバンパイア　第07話　八方塞がりの吸血鬼,88,6,0,1,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45805348/45805348.38877393
so45805349,2026-01-11T00:00:00+09:00,2632720,1387,ババンババンバンバンパイア　第08話　ギャルと吸血鬼,94,5,0,1,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45805349/45805349.12143284
so45805350,2026-01-11T00:00:00+09:00,2632720,1387,ババンババンバンバンパイア　第09話　とある一家と吸血鬼,100,6,0,1,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45805350/45805350.16867794
so45805351,2026-01-11T00:00:00+09:00,2632720,1387,ババンババンバンバンパイア　第10話　坂本先生と吸血鬼,98,2,0,1,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45805351/45805351.56125856
so45805352,2026-01-11T00:00:00+09:00,2632720,1387,ババンババンバンバンパイア　第11話　恋と十字架と吸血鬼,96,1,0,1,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45805352/45805352.10492600
so45805353,2026-01-11T00:00:00+09:00,2632720,1387,ババンババンバンバンパイア　第12話　そして新たなる吸血鬼,113,5,1,1,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45805353/45805353.14360220
so45805354,2026-01-06T23:30:00+09:00,2632720,1432,勇者パーティーにかわいい子がいたので、告白してみた。　第1話　告白してみた。,15127,1528,241,250,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45805354/45805354.69806854
so45805355,2026-01-06T00:00:00+09:00,2632720,1420,TVアニメ『MFゴースト 3rd Season』　Turn25　「奇跡の復活」,10984,1216,125,227,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45805355/45805355.2229265
so45805655,2026-01-05T18:00:00+09:00,2632720,1485,キングダム 第6シリーズ　第13話　大将軍の景色,1944,0,11,34,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45805655/45805655.80127353
so45805656,2026-01-06T23:30:00+09:00,2632720,1420,TVアニメ『真夜中ハートチューン』　第1話　「山吹有栖がお送りしました」「RE：START」,6014,589,120,113,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45805656/45805656.66879609
so45808159,2026-01-07T07:30:00+09:00,2632720,174,ちびゴジラの逆襲　第93話　「ちびＪＪの過去」,218,4,1,9,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45808159/45808159.80942009
