so45805342,2026-01-11T00:00:00+09:00,2632720,1387,ババンババンバンバンパイア　第01話　銭湯の吸血鬼,1173,127,36,22,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45805342/45805342.45073449
so45805343,2026-01-11T00:00:00+09:00,2632720,1387,ババンババンバンバンパイア　第02話　不愉快な吸血鬼,201,23,0,4,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45805343/45805343.50030752
so45805344,2026-01-11T00:00:00+09:00,2632720,1386,ババンババンバンバンパイア　第03話　フランケンと吸血鬼,129,13,0,3,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45805344/45805344.61475607
so45805345,2026-01-11T00:00:00+09:00,2632720,1387,ババンババンバンバンパイア　第04話　雑魚寝の吸血鬼,121,12,0,3,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45805345/45805345.88206506
so45805346,2026-01-11T00:00:00+09:00,2632720,1386,ババンババンバンバンパイア　第05話　宿命の吸血鬼,105,5,0,2,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45805346/45805346.57144756
so45805347,2026-01-11T00:00:00+09:00,2632720,1387,ババンババンバンバンパイア　第06話　迫られる吸血鬼,86,9,0,2,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45805347/45805347.86437921
so45805348,2026-01-11T00:00:00+09:00,2632720,1387,ババンババンバンバンパイア　第07話　八方塞がりの吸血鬼,67,5,0,1,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45805348/45805348.38877393
so45805349,2026-01-11T00:00:00+09:00,2632720,1387,ババンババンバンバンパイア　第08話　ギャルと吸血鬼,71,4,0,1,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45805349/45805349.12143284
so45805350,2026-01-11T00:00:00+09:00,2632720,1387,ババンババンバンバンパイア　第09話　とある一家と吸血鬼,75,4,0,1,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45805350/45805350.16867794
so45805351,2026-01-11T00:00:00+09:00,2632720,1387,ババンババンバンバンパイア　第10話　坂本先生と吸血鬼,73,1,0,1,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/45805351/45805351.56125856
