so39200001,2021-08-19T21:00:00+09:00,2632720,1420,小林さんちのメイドラゴンS　第7話　一般常識（みんなずれてます）,66440,4188,153,390,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39200001/39200001.30106728
so39200002,2021-08-19T22:30:00+09:00,2632720,1453,SCARLET NEXUS　第8話　病院の真相,1739,51,3,9,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39200002/39200002.29240789
so39200003,2023-02-01T00:00:00+09:00,2632720,1450,女神寮の寮母くん。風紀まもるくん修正バージョン　#06　「すてあ、海に思う」、「孝士、コスプレデビューする」,5638,285,12,31,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39200003/39200003.66928094
so39200004,2021-08-19T21:30:00+09:00,2632720,1420,ぼくたちのリメイク　6.5話　総集編,2720,18,1,3,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39200004/39200004.93407
so39200005,2021-08-19T03:30:00+09:00,2632720,1467,カノジョも彼女　第7話　『彼女たちのチャレンジ』,13520,1049,29,64,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39200005/39200005.32311748
so39200007,2023-04-01T00:00:00+09:00,2632720,1440,ゲッターロボ アーク　第7話　ゲッター同盟軍,10580,564,13,81,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39200007/39200007.54031721
so39200008,2021-08-19T22:30:00+09:00,2632720,1430,ピーチボーイリバーサイド【オンエア版】　第8話　仲間と仲間,3765,187,6,14,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39200008/39200008.42561835
so39200009,2021-08-19T22:30:00+09:00,2632720,1430,ピーチボーイリバーサイド【時系列版】　第8話　キャロットとミリア,7136,249,11,24,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39200009/39200009.46068178
so39200011,2021-08-19T20:00:00+09:00,2632720,1452,SDガンダムワールド ヒーローズ　第20話　魔王、再び,431,30,0,2,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39200011/39200011.70132228
so39200012,2021-08-19T12:00:00+09:00,2632720,1495,キングダム 第3シリーズ　第17話　本能型の極み,5384,0,8,14,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39200012/39200012.35844792
